Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-07-18,3916,2017142573,Standard Class,17410,Consumer,United States,Phoenix,Arizona,85023,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",161.568,2,0.2,10.098,96.9408,75.735,7,Middle price,Profit
2020-07-18,3917,2017142573,Standard Class,17410,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,16.096,2,0.2,5.2312,9.6576,5.4324,7,Low price,Profit
2020-07-18,3918,2017142573,Standard Class,17410,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,7.656,4,0.7,-6.1248,3.2538,3.4452,7,Low price,Loss
2020-07-18,3919,2017142573,Standard Class,17410,Consumer,United States,Phoenix,Arizona,85023,West,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,311.976,3,0.2,-42.8967,124.7904,118.2909,7,Middle price,Loss
2020-07-18,7043,2017165358,Standard Class,20365,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,599.97,5,0.4,69.9965,167.9916,105.9947,7,Middle price,Profit
2020-07-18,7044,2017165358,Standard Class,20365,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",198.744,4,0.3,-14.196,64.5918,53.235,7,Low price,Loss
2020-07-18,7045,2017165358,Standard Class,20365,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,9.184,2,0.2,1.148,5.5104,4.018,7,Low price,Profit
2020-07-20,579,2017118640,Standard Class,11950,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,2,0.2,8.714,41.8272,30.499,7,Low price,Profit
2020-07-20,580,2017118640,Standard Class,11950,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.792,1,0.6,-5.7148,14.0672,14.5068,7,Low price,Loss
2020-07-20,2314,2017122035,Standard Class,13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,OFF-LA-10004093,Office Supplies,Labels,Avery 486,14.62,2,0,6.8714,7.31,3.8743,7,Low price,Profit
2020-07-20,2315,2017122035,Standard Class,13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",416.32,2,0,112.4064,208.16,151.9568,7,Middle price,Profit
2020-07-20,2316,2017122035,Standard Class,13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,43,5,0,20.21,8.6,4.558,7,Low price,Profit
2020-07-20,2317,2017122035,Standard Class,13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,182.94,3,0,27.441,60.98,51.833,7,Low price,Profit
2020-07-20,2318,2017122035,Standard Class,13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,60.83,7,0,30.415,8.69,4.345,7,Low price,Profit
2020-07-20,2319,2017122035,Standard Class,13825,Corporate,United States,Sioux Falls,South Dakota,57103,Central,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,3,0,132.5898,129.99,85.7934,7,Middle price,Profit
2020-07-20,3155,2017150497,Standard Class,20950,Corporate,United States,Maple Grove,Minnesota,55369,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,735.98,2,0,331.191,367.99,202.3945,7,High price,Profit
2020-07-20,9319,2017108343,Standard Class,10825,Corporate,United States,New York City,New York,10009,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,13.36,2,0,6.4128,6.68,3.4736,7,Low price,Profit
2020-07-20,9320,2017108343,Standard Class,10825,Corporate,United States,New York City,New York,10009,East,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,163.764,2,0.1,25.4744,90.0702,69.1448,7,Middle price,Profit
2020-07-20,9321,2017108343,Standard Class,10825,Corporate,United States,New York City,New York,10009,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.92,4,0,31.2664,45.98,38.1634,7,Low price,Profit
2020-07-21,645,2017127719,Standard Class,21025,Home Office,United States,Plainfield,New Jersey,7060,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,6.48,1,0,3.1752,6.48,3.3048,7,Low price,Profit
2020-07-21,4273,2017158505,Same Day,20200,Consumer,United States,Murray,Utah,84107,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,71.928,9,0.2,6.2937,9.5904,7.2927,7,Low price,Profit
2020-07-21,4274,2017158505,Same Day,20200,Consumer,United States,Murray,Utah,84107,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,0,7.5371,25.99,18.4529,7,Low price,Profit
2020-07-21,5013,2017160465,Standard Class,20350,Home Office,United States,Cleveland,Ohio,44105,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,33.93,3,0.7,-22.62,19.227,18.85,7,Low price,Loss
2020-07-21,5014,2017160465,Standard Class,20350,Home Office,United States,Cleveland,Ohio,44105,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,222.32,7,0.2,25.011,38.112,28.187,7,Low price,Profit
2020-07-21,5015,2017160465,Standard Class,20350,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,210.564,6,0.4,-52.641,49.1316,43.8675,7,Low price,Loss
2020-07-21,6584,2017104731,Standard Class,10705,Consumer,United States,Salem,Virginia,24153,South,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,101.94,6,0,29.5626,16.99,12.0629,7,Low price,Profit
2020-07-21,6585,2017104731,Standard Class,10705,Consumer,United States,Salem,Virginia,24153,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,4,0,67.99,67.99,50.9925,7,Low price,Profit
2020-07-21,6586,2017104731,Standard Class,10705,Consumer,United States,Salem,Virginia,24153,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,8.8,5,0,3.872,1.76,0.9856,7,Low price,Profit
2020-07-21,6587,2017104731,Standard Class,10705,Consumer,United States,Salem,Virginia,24153,South,OFF-AR-10003829,Office Supplies,Art,Newell 35,19.68,6,0,5.7072,3.28,2.3288,7,Low price,Profit
2020-07-21,6588,2017104731,Standard Class,10705,Consumer,United States,Salem,Virginia,24153,South,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",302.94,3,0,69.6762,100.98,77.7546,7,Middle price,Profit
2020-07-21,6589,2017104731,Standard Class,10705,Consumer,United States,Salem,Virginia,24153,South,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,14.94,3,0,7.1712,4.98,2.5896,7,Low price,Profit
2020-07-21,6590,2017104731,Standard Class,10705,Consumer,United States,Salem,Virginia,24153,South,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,231.72,2,0,11.586,115.86,110.067,7,Middle price,Profit
2020-07-21,6699,2017145429,Standard Class,20455,Consumer,United States,San Diego,California,92024,West,OFF-PA-10003205,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",16.34,2,0,7.6798,8.17,4.3301,7,Low price,Profit
2020-07-21,6700,2017145429,Standard Class,20455,Consumer,United States,San Diego,California,92024,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.296,2,0.2,22.5296,135.1776,101.3832,7,Middle price,Profit
2020-07-21,6701,2017145429,Standard Class,20455,Consumer,United States,San Diego,California,92024,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352,3,0.2,17.6232,20.1408,10.9096,7,Low price,Profit
2020-07-21,6832,2017123204,Standard Class,11860,Consumer,United States,New York City,New York,10024,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,4,0,4.5448,4.37,3.2338,7,Low price,Profit
2020-07-21,7084,2017118724,Second Class,10825,Corporate,United States,Concord,California,94521,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,3.52,2,0,1.6896,1.76,0.9152,7,Low price,Profit
2020-07-21,7085,2017118724,Second Class,10825,Corporate,United States,Concord,California,94521,West,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,1626.192,9,0.2,121.9644,216.8256,167.1364,7,Middle price,Profit
2020-07-21,7845,2017123834,Standard Class,14500,Consumer,United States,Pharr,Texas,78577,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,124.404,4,0.3,-21.3264,40.4313,36.4326,7,Low price,Loss
2020-07-21,8327,2017103478,Second Class,16555,Corporate,United States,Aurora,Illinois,60505,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,2.864,4,0.8,-4.5824,1.2888,1.8616,7,Low price,Loss
2020-07-21,8328,2017103478,Second Class,16555,Corporate,United States,Aurora,Illinois,60505,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,94.192,7,0.8,-164.836,24.2208,37.004,7,Low price,Loss
2020-07-21,9809,2017145093,Standard Class,19090,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",2.112,2,0.8,-3.3792,1.9008,2.7456,7,Low price,Loss
2020-07-22,3197,2017109750,Standard Class,14365,Corporate,United States,New York City,New York,10009,East,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",29.97,3,0,14.0859,9.99,5.2947,7,Low price,Profit
2020-07-22,8119,2017106551,Standard Class,13930,Consumer,United States,Chicago,Illinois,60653,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,526.344,4,0.3,-75.192,171.0618,150.384,7,Middle price,Loss
2020-07-23,759,2017117240,Standard Class,12340,Corporate,United States,New York City,New York,10009,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,13.128,3,0.2,4.2666,5.2512,2.9538,7,Low price,Profit
2020-07-23,4373,2017169320,Second Class,16900,Consumer,United States,Elkhart,Indiana,46514,Central,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,2,0,5.4896,5.84,3.0952,7,Low price,Profit
2020-07-23,4374,2017169320,Second Class,16900,Consumer,United States,Elkhart,Indiana,46514,Central,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",159.75,5,0,11.1825,31.95,29.7135,7,Low price,Profit
2020-07-23,6262,2017103506,Standard Class,17035,Corporate,United States,Long Beach,New York,11561,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",41.4,4,0,19.872,10.35,5.382,7,Low price,Profit
2020-07-23,7894,2017125367,Standard Class,18445,Home Office,United States,New York City,New York,10011,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones ìSnapî Scratch Pad Binder Tool for Ring Binders,13.92,3,0.2,4.35,5.568,3.19,7,Low price,Profit
2020-07-23,8185,2017101721,Standard Class,17380,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,63.312,3,0.2,20.5764,25.3248,14.2452,7,Low price,Profit
2020-07-23,8639,2017118346,First Class,19180,Home Office,United States,Kenosha,Wisconsin,53142,Central,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,399.95,5,0,143.982,79.99,51.1936,7,Middle price,Profit
2020-07-23,9230,2017133718,First Class,21520,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",15.192,3,0.2,5.5071,6.0768,3.2283,7,Low price,Profit
2020-07-23,9231,2017133718,First Class,21520,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),58.32,9,0,27.9936,6.48,3.3696,7,Low price,Profit
2020-07-23,9589,2017110940,Standard Class,10750,Consumer,United States,Wheeling,Illinois,60090,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",121.536,4,0.2,15.192,36.4608,26.586,7,Low price,Profit
2020-07-24,6902,2017135013,Same Day,14830,Corporate,United States,Huntington Beach,California,92646,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,839.986,575.9904,311.9948,7,High price,Profit
2020-07-25,2856,2017169810,Standard Class,19360,Consumer,United States,Sioux Falls,South Dakota,57103,Central,OFF-LA-10003663,Office Supplies,Labels,Avery 498,20.23,7,0,9.5081,2.89,1.5317,7,Low price,Profit
2020-07-25,5116,2017125640,Standard Class,13570,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10004178,Office Supplies,Labels,Avery 491,3.304,1,0.2,1.0738,3.9648,2.2302,7,Low price,Profit
2020-07-25,6783,2017121293,Second Class,15775,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,20.096,4,0.2,3.0144,6.0288,4.2704,7,Low price,Profit
2020-07-25,6784,2017121293,Second Class,15775,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,37.752,3,0.2,4.2471,15.1008,11.1683,7,Low price,Profit
2020-07-25,6785,2017121293,Second Class,15775,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",138.588,1,0.4,-34.647,194.0232,173.235,7,Middle price,Loss
2020-07-25,6786,2017121293,Second Class,15775,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,259.92,5,0.2,-25.992,62.3808,57.1824,7,Low price,Loss
2020-07-25,6787,2017121293,Second Class,15775,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,20.736,4,0.2,7.2576,6.2208,3.3696,7,Low price,Profit
2020-07-25,7930,2017167549,First Class,14200,Home Office,United States,Dallas,Texas,75217,Central,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,298.116,6,0.3,-4.2588,64.5918,50.3958,7,Low price,Loss
2020-07-26,8302,2017167318,Standard Class,14545,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003870,Technology,Accessories,Logitech†Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0,659.98,329.99,197.994,7,High price,Profit
2020-07-26,8303,2017167318,Standard Class,14545,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",362.352,3,0.2,45.294,144.9408,105.686,7,Middle price,Profit
2020-07-27,4126,2017123239,Second Class,18145,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",91.032,3,0.2,-2.2758,36.4128,31.1026,7,Low price,Loss
2020-07-27,5297,2017108791,Standard Class,21490,Consumer,United States,Yonkers,New York,10701,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,14.89,1,0,4.0203,14.89,10.8697,7,Low price,Profit
2020-07-27,5298,2017108791,Standard Class,21490,Consumer,United States,Yonkers,New York,10701,East,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,0,135.98,67.99,50.9925,7,Low price,Profit
2020-07-27,8094,2017133046,Second Class,13375,Consumer,United States,Seattle,Washington,98115,West,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,23.88,3,0,10.5072,7.96,4.4576,7,Low price,Profit
2020-07-27,8095,2017133046,Second Class,13375,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",26.2,4,0,12.052,6.55,3.537,7,Low price,Profit
2020-07-27,8096,2017133046,Second Class,13375,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,12.96,2,0,6.2208,6.48,3.3696,7,Low price,Profit
2020-07-27,8097,2017133046,Second Class,13375,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,234.95,5,0,32.893,46.99,40.4114,7,Low price,Profit
2020-07-27,9808,2017107209,Second Class,15955,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,0.2,12.178,58.4544,45.6675,7,Low price,Profit
2020-07-28,2219,2017130841,Standard Class,17620,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,9.984,4,0.2,3.6192,2.9952,1.5912,7,Low price,Profit
2020-07-28,2220,2017130841,Standard Class,17620,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,14.98,1,0,4.1944,14.98,10.7856,7,Low price,Profit
2020-07-28,2221,2017130841,Standard Class,17620,Corporate,United States,San Francisco,California,94110,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1145.6,4,0.2,100.24,343.68,261.34,7,High price,Profit
2020-07-29,1735,2017101483,Second Class,10675,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,34.848,2,0.2,6.534,20.9088,14.157,7,Low price,Profit
2020-07-29,1736,2017101483,Second Class,10675,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22,5,0.2,1.375,5.28,4.125,7,Low price,Profit
2020-07-29,1737,2017101483,Second Class,10675,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368,3,0.2,0.3822,1.7472,1.3286,7,Low price,Profit
2020-07-29,1845,2017113852,Standard Class,14605,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10003027,Technology,Accessories,Imation†8GB Mini TravelDrive USB 2.0†Flash Drive,90.57,3,0,11.7741,30.19,26.2653,7,Low price,Profit
2020-07-29,2227,2017130771,Standard Class,16780,Corporate,United States,Austin,Texas,78745,Central,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.896,2,0.2,0.4706,1.7376,1.2127,7,Low price,Profit
2020-07-29,2228,2017130771,Standard Class,16780,Corporate,United States,Austin,Texas,78745,Central,TEC-PH-10002496,Technology,Phones,Cisco SPA301,124.792,1,0.2,15.599,149.7504,109.193,7,Middle price,Profit
2020-07-29,2713,2017146031,Second Class,14440,Consumer,United States,Troy,New York,12180,East,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,60.12,9,0,22.2444,6.68,4.2084,7,Low price,Profit
2020-07-29,5025,2017130953,Standard Class,19735,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,33.48,2,0,16.4052,16.74,8.5374,7,Low price,Profit
2020-07-29,5026,2017130953,Standard Class,19735,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,461.97,3,0,133.9713,153.99,109.3329,7,Middle price,Profit
2020-07-29,5027,2017130953,Standard Class,19735,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",137.62,2,0,60.5528,68.81,38.5336,7,Low price,Profit
2020-07-29,5028,2017130953,Standard Class,19735,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0,72.6408,100.89,76.6764,7,Middle price,Profit
2020-07-29,6911,2017115301,Standard Class,21790,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,2,0,25.5112,57.98,45.2244,7,Low price,Profit
2020-07-30,642,2017167913,Second Class,15835,Consumer,United States,Mission Viejo,California,92691,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.4,2,0,85.904,165.2,122.248,7,Middle price,Profit
2020-07-30,643,2017167913,Second Class,15835,Consumer,United States,Mission Viejo,California,92691,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,26.25,7,0,12.6,3.75,1.95,7,Low price,Profit
2020-07-30,7659,2017155740,First Class,21475,Home Office,United States,Lakewood,Ohio,44107,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,76.776,4,0.7,-53.7432,32.6298,32.6298,7,Low price,Loss
2020-07-30,7739,2017141103,Standard Class,15355,Consumer,United States,Baltimore,Maryland,21215,East,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,5,0,43.176,17.99,9.3548,7,Low price,Profit
2020-07-31,2225,2017121909,Standard Class,14035,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,54.816,3,0.2,17.8152,21.9264,12.3336,7,Low price,Profit
2020-07-31,3785,2017125752,Standard Class,14125,Home Office,United States,Fort Lauderdale,Florida,33311,South,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.424,2,0.2,8.2848,24.8544,16.5696,7,Low price,Profit
2020-07-31,5713,2017115805,Same Day,16435,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10003092,Technology,Phones,Motorola L804,36.792,1,0.2,4.1391,44.1504,32.6529,7,Low price,Profit
2020-07-31,6455,2017161102,First Class,14050,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,56.56,2,0,15.2712,28.28,20.6444,7,Low price,Profit
2020-07-31,6456,2017161102,First Class,14050,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",36.96,7,0,11.4576,5.28,3.6432,7,Low price,Profit
2020-07-31,6691,2017165869,Standard Class,17200,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,17.52,4,0,8.4096,4.38,2.2776,7,Low price,Profit
2020-07-31,6692,2017165869,Standard Class,17200,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,155.88,6,0,54.558,25.98,16.887,7,Low price,Profit
2020-07-31,9439,2017126144,Standard Class,14680,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,285.576,4,0.4,-57.1152,99.9516,85.6728,7,Middle price,Loss
2020-07-31,9703,2017147032,Standard Class,16795,Home Office,United States,Wilmington,Delaware,19805,East,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,11.54,1,0,5.5392,11.54,6.0008,7,Low price,Profit
2020-07-31,9704,2017147032,Standard Class,16795,Home Office,United States,Wilmington,Delaware,19805,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,849.95,5,0,390.977,169.99,91.7946,7,Middle price,Profit
2020-07-31,9705,2017147032,Standard Class,16795,Home Office,United States,Wilmington,Delaware,19805,East,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",11.01,3,0,5.3949,3.67,1.8717,7,Low price,Profit
2020-08-01,1010,2017135034,First Class,10735,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,2,0.2,5.999,57.5904,44.9925,8,Low price,Profit
2020-08-01,1206,2017133235,First Class,16750,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,5,0.2,16.9975,65.2704,50.9925,8,Low price,Profit
2020-08-01,1834,2017162691,Standard Class,10045,Corporate,United States,Austin,Texas,78745,Central,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1439.982,3,0.4,-263.9967,671.9916,567.9929,8,High price,Loss
2020-08-01,1835,2017162691,Standard Class,10045,Corporate,United States,Austin,Texas,78745,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,36.288,7,0.2,12.7008,6.2208,3.3696,8,Low price,Profit
2020-08-01,2186,2017124576,Second Class,14890,Corporate,United States,Salinas,California,93905,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,54.896,2,0.2,18.5274,32.9376,18.1843,8,Low price,Profit
2020-08-01,6912,2017168942,Second Class,13960,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",186.54,3,0,50.3658,62.18,45.3914,8,Low price,Profit
2020-08-03,2008,2017165386,First Class,12190,Consumer,United States,Chicago,Illinois,60623,Central,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",183.372,2,0.3,-36.6744,119.1918,110.0232,8,Middle price,Loss
2020-08-03,4632,2017168396,Second Class,11725,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,51.75,5,0,24.84,10.35,5.382,8,Low price,Profit
2020-08-03,4633,2017168396,Second Class,11725,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",123.96,3,0,11.1564,41.32,37.6012,8,Low price,Profit
2020-08-03,7088,2017143175,Second Class,14515,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,99.87,3,0,23.9688,33.29,25.3004,8,Low price,Profit
