,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
1192,15295,412.752,5,226,0,2020-05-19,5940,2017122077,Standard Class,Consumer,United States,Plano,Texas,75023,Central,OFF-LA-10004178,Office Supplies,Labels,Avery 491,13.216,4,0.2,4.2952,3.9648,2.2302,5,Low price,Profit,226 days
1193,15310,1270.6059999999998,4,3,1,2020-11-24,9217,2017103765,Standard Class,Corporate,United States,Odessa,Texas,79762,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",13.762,1,0.8,-24.7716,24.7716,38.5336,11,Low price,Loss,37 days
1194,15310,1270.6059999999998,4,3,1,2020-12-22,3102,2017119578,Second Class,Corporate,United States,Providence,Rhode Island,2908,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,0.0,34.758,115.86,110.067,12,Middle price,Profit,9 days
1195,15310,1270.6059999999998,4,3,1,2020-12-22,3103,2017119578,Second Class,Corporate,United States,Providence,Rhode Island,2908,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,0.0,50.8254,220.98,170.1546,12,Middle price,Profit,9 days
1196,15310,1270.6059999999998,4,3,1,2020-12-28,6150,2017101322,First Class,Corporate,United States,Long Beach,California,90805,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,340.704,6,0.2,-34.0704,68.1408,62.4624,12,Low price,Loss,3 days
1197,15340,47.94,1,115,3,2020-09-07,533,2017129441,Standard Class,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,0.0,2.397,15.98,15.181,9,Low price,Profit,115 days
1198,15355,379.56,7,106,1,2020-02-04,7065,2017169474,Standard Class,Consumer,United States,Rochester,New York,14609,East,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,32.67,3,0.0,8.4942,10.89,8.0586,2,Low price,Profit,331 days
1199,15355,379.56,7,106,1,2020-04-23,7241,2017136651,Second Class,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",66.36,7,0.0,26.544,9.48,5.688,4,Low price,Profit,252 days
1200,15355,379.56,7,106,1,2020-04-23,7242,2017136651,Second Class,Consumer,United States,Pasadena,California,91104,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,92.88,6,0.2,30.186,18.576,10.449,4,Low price,Profit,252 days
1201,15355,379.56,7,106,1,2020-04-23,7243,2017136651,Second Class,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,24.14,2,0.0,7.9662,12.07,8.0869,4,Low price,Profit,252 days
1202,15355,379.56,7,106,1,2020-07-30,7739,2017141103,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,5,0.0,43.176,17.99,9.3548,7,Low price,Profit,154 days
1203,15355,379.56,7,106,1,2020-09-16,726,2017144113,Standard Class,Consumer,United States,Austin,Texas,78745,Central,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",17.568,2,0.2,6.3684,10.5408,5.5998,9,Low price,Profit,106 days
1204,15355,379.56,7,106,1,2020-09-16,727,2017144113,Standard Class,Consumer,United States,Austin,Texas,78745,Central,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,55.992,1,0.2,5.5992,67.1904,50.3928,9,Low price,Profit,106 days
1205,15370,429.25,7,45,1,2020-08-07,4105,2017155999,Standard Class,Consumer,United States,San Diego,California,92105,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,159.96,5,0.2,17.9955,38.3904,28.3929,8,Low price,Profit,146 days
1206,15370,429.25,7,45,1,2020-08-07,4106,2017155999,Standard Class,Consumer,United States,San Diego,California,92105,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,13.76,2,0.2,4.644,8.256,4.558,8,Low price,Profit,146 days
1207,15370,429.25,7,45,1,2020-08-13,2864,2017103828,Same Day,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0.0,8.4888,10.48,7.6504,8,Low price,Profit,140 days
1208,15370,429.25,7,45,1,2020-08-13,2865,2017103828,Same Day,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,83.79,7,0.0,22.6233,11.97,8.7381,8,Low price,Profit,140 days
1209,15370,429.25,7,45,1,2020-08-13,2866,2017103828,Same Day,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,0.0,15.4752,19.84,14.6816,8,Low price,Profit,140 days
1210,15370,429.25,7,45,1,2020-08-13,2867,2017103828,Same Day,Consumer,United States,San Francisco,California,94122,West,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,31.92,4,0.0,9.2568,7.98,5.6658,8,Low price,Profit,140 days
1211,15370,429.25,7,45,1,2020-11-16,4172,2017100601,Standard Class,Consumer,United States,Fresno,California,93727,West,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,48.86,7,0.0,0.9772,6.98,6.8404,11,Low price,Profit,45 days
1212,15385,1058.108,4,176,0,2020-07-08,1621,2017108560,Standard Class,Consumer,United States,Kent,Washington,98031,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,0.0,99.23,99.23,49.615,7,Middle price,Profit,176 days
1213,15385,1058.108,4,176,0,2020-07-08,1622,2017108560,Standard Class,Consumer,United States,Kent,Washington,98031,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",786.48,8,0.0,385.3752,98.31,50.1381,7,Middle price,Profit,176 days
1214,15385,1058.108,4,176,0,2020-07-08,1623,2017108560,Standard Class,Consumer,United States,Kent,Washington,98031,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",23.168,2,0.2,7.8192,13.9008,7.6744,7,Low price,Profit,176 days
1215,15385,1058.108,4,176,0,2020-07-08,1624,2017108560,Standard Class,Consumer,United States,Kent,Washington,98031,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50.0,2,0.0,10.5,25.0,19.75,7,Low price,Profit,176 days
1216,15400,854.398,6,8,1,2020-08-19,4415,2017132339,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,387.99,1,0.0,182.3553,387.99,205.6347,8,High price,Profit,134 days
1217,15400,854.398,6,8,1,2020-10-21,7350,2017142125,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,38.82,6,0.0,19.41,6.47,3.235,10,Low price,Profit,71 days
1218,15400,854.398,6,8,1,2020-10-21,7351,2017142125,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,21.9,5,0.0,10.512,4.38,2.2776,10,Low price,Profit,71 days
1219,15400,854.398,6,8,1,2020-11-09,2122,2017158246,First Class,Corporate,United States,Sunnyvale,California,94086,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,0.2,-2.6997,86.3904,72.8919,11,Middle price,Loss,52 days
1220,15400,854.398,6,8,1,2020-12-23,6997,2017117443,Second Class,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,13.84,4,0.8,-22.144,6.228,8.996,12,Low price,Loss,8 days
1221,15400,854.398,6,8,1,2020-12-23,6998,2017117443,Second Class,Corporate,United States,Rockford,Illinois,61107,Central,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,175.872,4,0.2,63.7536,52.7616,28.0296,12,Low price,Profit,8 days
1222,15415,1954.732,9,3,2,2020-09-11,6232,2017142188,Same Day,Consumer,United States,Seattle,Washington,98105,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,177.568,2,0.2,8.8784,106.5408,84.3448,9,Middle price,Profit,111 days
1223,15415,1954.732,9,3,2,2020-09-11,6233,2017142188,Same Day,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0.0,9.3312,6.48,3.3696,9,Low price,Profit,111 days
1224,15415,1954.732,9,3,2,2020-09-11,6234,2017142188,Same Day,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,71.28,11,0.0,34.2144,6.48,3.3696,9,Low price,Profit,111 days
1225,15415,1954.732,9,3,2,2020-09-11,6235,2017142188,Same Day,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1471.96,5,0.2,459.9875,353.2704,202.3945,9,High price,Profit,111 days
1226,15415,1954.732,9,3,2,2020-09-11,6236,2017142188,Same Day,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,79.96,5,0.2,-17.991,19.1904,19.5902,9,Low price,Loss,111 days
1227,15415,1954.732,9,3,2,2020-12-28,571,2017164826,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,72.45,7,0.0,34.776,10.35,5.382,12,Low price,Profit,3 days
1228,15415,1954.732,9,3,2,2020-12-28,572,2017164826,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,4,0.0,6.4216,3.49,1.8846,12,Low price,Profit,3 days
1229,15415,1954.732,9,3,2,2020-12-28,573,2017164826,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,33.264,7,0.2,11.2266,5.7024,3.1482,12,Low price,Profit,3 days
1230,15415,1954.732,9,3,2,2020-12-28,574,2017164826,Standard Class,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,3,0.0,4.0095,4.95,3.6135,12,Low price,Profit,3 days
1231,15430,253.60899999999998,5,6,1,2020-11-19,5594,2017108014,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',59.913,7,0.7,-45.9333,14.5503,15.1209,11,Low price,Loss,42 days
1232,15430,253.60899999999998,5,6,1,2020-11-20,1039,2017121818,First Class,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,23.968,7,0.2,2.6964,4.1088,3.0388,11,Low price,Profit,41 days
1233,15430,253.60899999999998,5,6,1,2020-11-20,1040,2017121818,First Class,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,28.728,3,0.2,1.7955,11.4912,8.9775,11,Low price,Profit,41 days
1234,15430,253.60899999999998,5,6,1,2020-12-25,8957,2017105620,First Class,Consumer,United States,Hialeah,Florida,33012,South,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",21.0,3,0.2,5.775,8.4,5.075,12,Low price,Profit,6 days
1235,15430,253.60899999999998,5,6,1,2020-12-25,8958,2017105620,First Class,Consumer,United States,Hialeah,Florida,33012,South,TEC-MA-10004626,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,120.0,2,0.5,-7.2,90.0,63.6,12,Middle price,Loss,6 days
1236,15460,266.421,5,38,1,2020-02-13,7119,2017104906,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,17.94,3,0.0,8.7906,5.98,3.0498,2,Low price,Profit,322 days
1237,15460,266.421,5,38,1,2020-11-23,8975,2017156622,First Class,Corporate,United States,Dallas,Texas,75220,Central,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,36.288,7,0.2,12.7008,6.2208,3.3696,11,Low price,Profit,38 days
1238,15460,266.421,5,38,1,2020-11-23,8976,2017156622,First Class,Corporate,United States,Dallas,Texas,75220,Central,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,78.304,2,0.2,29.364,46.9824,24.47,11,Low price,Profit,38 days
1239,15460,266.421,5,38,1,2020-11-23,8977,2017156622,First Class,Corporate,United States,Dallas,Texas,75220,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",127.785,1,0.3,-31.0335,166.1205,158.8185,11,Middle price,Loss,38 days
1240,15460,266.421,5,38,1,2020-11-23,8978,2017156622,First Class,Corporate,United States,Dallas,Texas,75220,Central,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,6.104,2,0.8,-9.156,5.4936,7.63,11,Low price,Loss,38 days
1241,15475,201.262,2,194,0,2020-06-20,890,2017132934,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,149.95,5,0.0,14.995,29.99,26.991,6,Low price,Profit,194 days
1242,15475,201.262,2,194,0,2020-06-20,891,2017132934,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,51.312,3,0.2,18.6006,20.5248,10.9038,6,Low price,Profit,194 days
1243,15490,224.976,5,122,0,2020-01-20,5425,2017120649,Standard Class,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2,0.0,1.0208,1.76,1.2496,1,Low price,Profit,346 days
1244,15490,224.976,5,122,0,2020-04-30,3410,2017150847,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.368,2,0.2,3.6288,6.2208,3.3696,4,Low price,Profit,245 days
1245,15490,224.976,5,122,0,2020-05-06,9923,2017162124,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,191.968,4,0.2,28.7952,57.5904,40.7932,5,Low price,Profit,239 days
1246,15490,224.976,5,122,0,2020-08-31,1532,2017159884,Standard Class,Consumer,United States,Tempe,Arizona,85281,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.744,1,0.2,0.8058,12.8928,9.9382,8,Low price,Profit,122 days
1247,15490,224.976,5,122,0,2020-08-31,1533,2017159884,Standard Class,Consumer,United States,Tempe,Arizona,85281,West,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,8.376,3,0.2,2.7222,3.3504,1.8846,8,Low price,Profit,122 days
1248,15505,2638.95,10,50,2,2020-05-25,9128,2017112473,Standard Class,Consumer,United States,Houston,Texas,77070,Central,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",50.136,3,0.2,-11.2806,20.0544,20.4722,5,Low price,Loss,220 days
1249,15505,2638.95,10,50,2,2020-08-07,9180,2017156776,Standard Class,Consumer,United States,Westminster,California,92683,West,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference†phone,707.88,3,0.2,44.2425,283.152,221.2125,8,High price,Profit,146 days
1250,15505,2638.95,10,50,2,2020-08-07,9181,2017156776,Standard Class,Consumer,United States,Westminster,California,92683,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,11.952,3,0.2,4.1832,4.7808,2.5896,8,Low price,Profit,146 days
1251,15505,2638.95,10,50,2,2020-08-07,9182,2017156776,Standard Class,Consumer,United States,Westminster,California,92683,West,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",31.128,3,0.2,11.673,12.4512,6.485,8,Low price,Profit,146 days
1252,15505,2638.95,10,50,2,2020-08-07,9183,2017156776,Standard Class,Consumer,United States,Westminster,California,92683,West,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,55.76,4,0.0,7.8064,13.94,11.9884,8,Low price,Profit,146 days
1253,15505,2638.95,10,50,2,2020-08-07,9184,2017156776,Standard Class,Consumer,United States,Westminster,California,92683,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0.0,11.5432,12.28,6.5084,8,Low price,Profit,146 days
1254,15505,2638.95,10,50,2,2020-08-07,9185,2017156776,Standard Class,Consumer,United States,Westminster,California,92683,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0.0,15.525,51.75,36.225,8,Low price,Profit,146 days
1255,15505,2638.95,10,50,2,2020-08-07,9186,2017156776,Standard Class,Consumer,United States,Westminster,California,92683,West,FUR-CH-10002317,Furniture,Chairs,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,207.184,1,0.2,25.898,248.6208,181.286,8,High price,Profit,146 days
1256,15505,2638.95,10,50,2,2020-08-07,9187,2017156776,Standard Class,Consumer,United States,Westminster,California,92683,West,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,1473.1,5,0.0,412.468,294.62,212.1264,8,High price,Profit,146 days
1257,15505,2638.95,10,50,2,2020-11-11,9261,2017167976,Second Class,Consumer,United States,Aberdeen,South Dakota,57401,Central,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,25.5,3,0.0,6.63,8.5,6.29,11,Low price,Profit,50 days
1258,15520,1824.1840000000002,6,9,2,2020-12-08,5728,2017117324,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,178.11,3,0.0,32.0598,59.37,48.6834,12,Low price,Profit,23 days
1259,15520,1824.1840000000002,6,9,2,2020-12-08,5729,2017117324,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,0.0,305.13,363.25,261.54,12,High price,Profit,23 days
1260,15520,1824.1840000000002,6,9,2,2020-12-08,5730,2017117324,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",61.06,2,0.0,28.0876,30.53,16.4862,12,Low price,Profit,23 days
1261,15520,1824.1840000000002,6,9,2,2020-12-08,5731,2017117324,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",459.92,4,0.0,41.3928,114.98,104.6318,12,Middle price,Profit,23 days
1262,15520,1824.1840000000002,6,9,2,2020-12-08,5732,2017117324,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16î x 11î",27.52,4,0.0,12.6592,6.88,3.7152,12,Low price,Profit,23 days
1263,15520,1824.1840000000002,6,9,2,2020-12-22,1893,2017145310,Second Class,Consumer,United States,Port Orange,Florida,32127,South,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,7.824,1,0.2,2.934,9.3888,4.89,12,Low price,Profit,9 days
1264,15535,40.76,2,103,3,2020-09-12,1510,2017103611,First Class,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2,0.0,3.0096,4.18,2.6752,9,Low price,Profit,110 days
1265,15535,40.76,2,103,3,2020-09-19,6490,2017148866,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.4,5,0.0,15.552,6.48,3.3696,9,Low price,Profit,103 days
1266,15550,64.29,2,216,0,2020-04-16,7723,2017138086,Standard Class,Home Office,United States,San Francisco,California,94109,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.74,3,0.0,12.222,13.58,9.506,4,Low price,Profit,259 days
1267,15550,64.29,2,216,0,2020-05-29,3717,2017144568,Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,23.55,5,0.0,1.1775,4.71,4.4745,5,Low price,Profit,216 days
1268,15565,831.368,5,55,1,2020-11-06,2969,2017167941,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",499.584,3,0.2,43.7136,199.8336,151.9568,11,Middle price,Profit,55 days
1269,15565,831.368,5,55,1,2020-11-06,2970,2017167941,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,31.104,6,0.2,10.8864,6.2208,3.3696,11,Low price,Profit,55 days
1270,15565,831.368,5,55,1,2020-11-06,2971,2017167941,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272,8,0.7,-10.6176,2.8203,2.9862,11,Low price,Loss,55 days
1271,15565,831.368,5,55,1,2020-11-06,2972,2017167941,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",28.272,2,0.2,6.3612,16.9632,10.9554,11,Low price,Profit,55 days
1272,15565,831.368,5,55,1,2020-11-06,2973,2017167941,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,259.136,4,0.2,-51.8272,77.7408,77.7408,11,Middle price,Loss,55 days
1273,15580,3.024,1,1,3,2020-12-30,5092,2017156720,Standard Class,Consumer,United States,Loveland,Colorado,80538,West,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,3.024,3,0.2,-0.6048,1.2096,1.2096,12,Low price,Loss,1 days
1274,15595,257.508,3,120,3,2020-09-02,6903,2017111220,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,16.0,4,0.2,5.6,4.8,2.6,9,Low price,Profit,120 days
1275,15595,257.508,3,120,3,2020-09-02,6904,2017111220,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,5.588,2,0.8,-15.0876,5.0292,10.3378,9,Low price,Loss,120 days
1276,15595,257.508,3,120,3,2020-09-02,6905,2017111220,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",235.92,5,0.2,-44.235,56.6208,56.031,9,Low price,Loss,120 days
1277,15625,911.82,3,62,3,2020-10-30,2280,2017142622,First Class,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,97.568,2,0.2,-6.098,58.5408,51.833,10,Low price,Loss,62 days
1278,15625,911.82,3,62,3,2020-10-30,2281,2017142622,First Class,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,614.272,8,0.2,-23.0352,92.1408,79.6634,10,Middle price,Loss,62 days
1279,15625,911.82,3,62,3,2020-10-30,2282,2017142622,First Class,Consumer,United States,Seattle,Washington,98115,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,199.98,2,0.0,37.9962,99.99,80.9919,10,Middle price,Profit,62 days
1280,15655,388.516,6,9,1,2020-10-27,7619,2017151225,First Class,Corporate,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,189.576,1,0.2,9.4788,227.4912,180.0972,10,High price,Profit,65 days
1281,15655,388.516,6,9,1,2020-10-27,7620,2017151225,First Class,Corporate,United States,Los Angeles,California,90032,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,71.96,5,0.2,7.196,17.2704,12.9528,10,Low price,Profit,65 days
1282,15655,388.516,6,9,1,2020-12-22,2619,2017115931,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,4.17,3,0.0,1.0842,1.39,1.0286,12,Low price,Profit,9 days
1283,15655,388.516,6,9,1,2020-12-22,2620,2017115931,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",67.04,4,0.2,6.704,20.112,15.084,12,Low price,Profit,9 days
1284,15655,388.516,6,9,1,2020-12-22,2621,2017115931,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,37.32,3,0.0,10.4496,12.44,8.9568,12,Low price,Profit,9 days
1285,15655,388.516,6,9,1,2020-12-22,2622,2017115931,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,18.45,5,0.0,8.6715,3.69,1.9557,12,Low price,Profit,9 days
1286,15685,693.724,7,43,1,2020-06-19,9828,2017169999,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2,0.0,6.465,64.65,61.4175,6,Low price,Profit,195 days
1287,15685,693.724,7,43,1,2020-06-19,9829,2017169999,Standard Class,Corporate,United States,New York City,New York,10035,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,11.568,3,0.2,3.7596,4.6272,2.6028,6,Low price,Profit,195 days
1288,15685,693.724,7,43,1,2020-11-18,7962,2017104864,Second Class,Corporate,United States,Miramar,Florida,33023,South,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,81.36,5,0.2,-19.323,19.5264,20.1366,11,Low price,Loss,43 days
1289,15685,693.724,7,43,1,2020-11-18,7963,2017104864,Second Class,Corporate,United States,Miramar,Florida,33023,South,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,20.232,8,0.7,-16.1856,4.2993,4.5522,11,Low price,Loss,43 days
1290,15685,693.724,7,43,1,2020-11-18,7964,2017104864,Second Class,Corporate,United States,Miramar,Florida,33023,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",389.056,4,0.2,48.632,116.7168,85.106,11,Middle price,Profit,43 days
